App,Date,Review Content,Score,Thumbs Up,Reply Content
com.photobook.android,2020-01-09 09:16:16,Overall's good just that could you please show the promo in the notification box too or have email sent to the users as the promo code couldn't be seen full in the notification bar when there's other notification and I'll missed the deal.,1,0,"Hi Hooi Yuen Teow, we're sorry for the inconveniences. You can view the promotion details when you open the app and click on the 'Bell' icon. Make sure that the app notifications are enabled on your phone settings so you don't miss our push notifications for our promos. Thanks!"
com.photobook.android,2019-10-17 09:21:58,"I have purchased voucher for 8"" x 6"" small landscape soft cover pb 40 pages. When I want to start the project using this app, there is no such 8 x 6 small landscape softcover template and now I am stuck. I have emailed them and they replied asking me to screenshot where I got trouble. This is funny because they can see themselves that there is no such template on the app. The only thing I can do to start the project is by using the web online. 1 star for this app.",1,5,"Hi, please accept our sincere apologies. May please we advise you to use the online platform, Photobookworldwide.com. Kindly note that we offer 20pages in our app, hence, 40pages is available in our online platform.We recommend u contacting us thru our live chat and we will assist you creating your project.Again, we are sorry for the inconvenience."
com.photobook.android,2019-12-16 13:23:43,It does not sync with your desktop website. I can see my order in your website but it shows nothing in your mobile app. It's as if the website and mobile app are 2 totally different platforms. It's either weird or negligent. Please check this out with your web team.,1,14,"Hi Faye Galvez, thank you for taking the time to rate us. Your feedback is important and we aim to sync projects from the app and web platforms in our upcoming version release. We continously make improvements on our app and we hope to add more features in the future for your convenience. Thanks!"
com.photobook.android,2020-02-21 06:56:14,Can't select country/region,1,0,"Hi Fay, sadly we cannot replicate your issue. We would like to know where did you encounter it? Can we try to add your country under the ''address book'' located under profile? If it doesn't work, please send screenshots so we can investigate. You may give it to us through chat for faster resolution. To do that, please tap the ''chat us'' button."
com.photobook.android,2019-10-06 13:36:15,"Can't make payment via Apps. Both online banking and Boost eWallet failed at TAC code and login. Emailed to admin, yet to get any response! Please fix it before my eVouchers expire!",1,0,"Hi Tok Chia Hua, apologies for the payment issue. We ran a test for the Boost and Maybank payment method and it is working fine. One of our representatives respond to your email case#02483395. Once you have time please reply to us so we can further investigate. Thanks."
com.photobook.android,2019-09-30 18:45:11,The apps is very poor. Bad experience. Encountered several issue from selectinh photo for album till to the cart. Having problem to apply the voucher as well.what's the point to offer voucher as promotion to encourage people to ise your apps and end up can't print any of your project?,1,19,Hi keeung sia please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way.
com.photobook.android,2019-11-28 17:51:03,I can't use the app since the update.It seems to crash in midst of creating a project or during payment.I still have 5 vouchers to use. I used to like photobook app and have made many simple books before.,1,60,"Hi Yanti Mokhtar, apologies for this issue. We ran a test and place an order successfully. We would like to investigate your case immediately. Please send us your phone details, version of the Photobook app and short video clip. You may send all through live chat for faster resolution. To do that, please visit our website and click the chat button."
com.photobook.android,2019-09-30 19:37:52,"Garbage, absolutely waste of time and useless on 30 Sept 2019, Malaysia. Gave free voucher code: pbpvw2 but cannot use due to lagging, cannot checkout. I also have 2 free vouchers from MyDigi for birthday, which I forgot to use earlier, cannot be applied on last day due to server error. Disappointed, dissatisfaction, what a jerk!",1,0,Hi Corwin Hung please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way.
com.photobook.android,2019-11-13 16:41:04,I've ordered on October 26 and I got it on November 12. I understand that it takes time to make the photo book and you don't have the control of the courrier but for me it still affects your service. I waited 17 days for the album to be delivered and it was really terrible because I wasn't able to give it as a gift on time!,1,37,"Hi Ma Perpetua Macalintal, apologies for the experience. One of our support specialist will reach out to you to clarify the details of the order. We hope to get this resolved with your cooperation. Thank you!"
com.photobook.android,2019-11-08 16:32:07,I ordered a calender recently and i used apps via phone. Im very disappointed as the calender i received is not as what i ask. The order of the month is not in proper sequence. The months is everywhere. I emailed complaint bout this but the reply disappoint me more. Im hoping for a replacement or anything. I dont think i will receive any.,1,2,"Hi amalina ghazali, apologies for the inconveniences experienced. We found your case 02522467 and one of our support specialist will be assisting further to resolve the issue. Thanks!"
com.photobook.android,2019-12-16 05:35:07,It's very stressful doing the project and when hou finishe they will keep you going back to editor even if you saved the project many time. For me its a waste of money and time. Got 2 vouchers and after 5 days trying still don't work...so pissed,1,16,"Hi Valued Customer, apologies for the inconveniences. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way. Thanks!"
com.photobook.android,2020-02-20 08:40:45,I dont know I see where 6x6 40 page mini square softcover,1,0,"Hi Mohammad Nur Jillang, the 6"" x 6"" mini square softcover book 40 pages can be designed in our website only. You can use your phone's browser to access the website and start your design. Do give it a try and contact us via live chat if you need further assistance. Go to ''profile'' page then tap the ''chat us'' button to get connected. Thanks!"
com.photobook.android,2019-10-21 17:23:19,Cannot add many photos in 1 page unlike in laptop,1,0,"Hi kit ian atienza, thanks for your feedback. Our app allows making projects on the go, it offers quick and straight forward designing features for simplebook products. Other products under hardcover category in the app will allow you to add multiple images in a page with limit. We hope to improve this feature on our next version release. Thanks!"
com.photobook.android,2019-12-25 02:06:36,"The worst one. I had purchase the prepaid voucher 8x8 small perfect bind with hardcover (80pages), and I was made a payment which worth RM59.90 But cann't proceed to create photobook, as it always pop up to payment again, like I'm never do the payment before. I also sent the message through live chat, but they never fix my problem. Indeeddd, really2x upset. Will never choose this BAD PHOTOBOOK COMPANY for the next. 3 weeks try to fix till today and the money couldn't refund anymore. Zero star.",1,1,"Hi Aisyatur Rabiah Abdullah, we would like to check your concern immediately.Please send us your voucher code and screenshot showing the page where you can see that you need to settle RM59.90. Usually, the additional charge comes from the recommended paper upgrade and shipping fee (not part of the voucher). You may send all the details through chat"
com.photobook.android,2019-11-26 11:47:52,"There is nothing on my cart even though it show on my projects. It is so frustrating, I'm not able to order",1,1,
com.photobook.android,2019-10-10 11:53:55,The app seems to have a problem uploading my order. I already paid for it. It took 3 days to upload my order? Then it will send a notification saying that my order/photo can't be upload? Please help!,1,0,"Hi Jasmine Sek, apologies for the inconveniences experienced. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way. Thanks!"
com.photobook.android,2019-10-10 15:45:45,Bad service.i'm unable to search n choose mini square perfect bind as per voucher,1,0,"Hi Razi Aziarina, apologies for the confusion. For 6"" x 6"" mini square perfect binding photobook, this can be created only in our website designing platform, not in the mobile app. To further assist you, kindly share the details of your voucher by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-09-30 04:39:56,"Hated it. Album creation on my 27"" PC is much faster and effortless. than on mobile. With apps on small screen , you dont know whether the eyes or noses are cropped. Please bring back Readybooks software or online editor for PC.Otherwise, will print album to other vendor. Bye, photobook...........",1,0,"Hi Kuncoro Hadi Wibowo, please accept our sincere apologies. Allow us to assist and resolve your query in case: 02476708. Thanks!"
com.photobook.android,2019-02-20 05:40:12,"The app never send me an email for verification. i even checked my spam mail just in case it accidentally filter to that folder. I used their website instead via my computer. I bought a Groupon to make the photobook. Please keep in mind that even though it says photobook Canada, it didn't ship from Canada. And that really surprised me, it is actually coming from Indonesia. So when you are placing an order, you may expect to pay duties on top of your shipping cost.",1,6,
com.photobook.android,2018-09-21 13:00:05,"Their packaging is very lousy till it affected the photos inside. No protection for the wrapping of photos, side and corners are folded and the cutting of the paper is not tidy. Well, I couldn't ask for more because these are free. If look at the price, gonna say its not that cheap, quality wise, gonna think twice before buying. Honestly, this is gonna be my first and last time buying from photobook.",1,1,Hi. Sorry to hear about this. Please contact us via online chat or at support-app@photobookworldwide.com with your order details so that we can help you.
com.photobook.android,2020-01-28 07:42:14,"Why my app don't have button button like home, project,cart, orders and profile? And i can't log in, n everytime i want touch to made something it come back to home page ???",1,0,"Hi NurulIzza HoHun, apologies for the inconveniences. Allow us to investigate this issue  immediately. Please send the details thru our live chat for faster resolution. From your ''Profile'' tap the ''Chat us'' button to connect to us. Thanks!"
com.photobook.android,2018-09-18 18:28:54,"This app cannot cope with more than 200 photos, it completely shuts off when it gets to generating the package to upload part. Upload, it simply does not. Payments have obviously gone through too... Currently waiting for it to be resolved. Untill then, I will wait and hopefully get a good solution from them.",1,1,Sorry to hear this. I am not able to find any existing case with your name. Do contact us via online chat or at support-app@photobookworldwide.com with your order details so that we can check on your issue. Thanks
com.photobook.android,2019-09-14 06:16:45,App won't work with Sept 11 update. Had to uninstall and reinstall - which took forever - and it still doesn't work. Used the former version (before the update) a few times but even that never went smoothly. Complete waste of time. Follow up in response: the so called response to me was not substantive; it was just a computer generated acknowledgement of receipt of my query. Using chat as suggested below is not possible since my (very old) computer cannot access the photobook website.,1,0,"Sorry if you feel that way, but the email we sent is to gather details so we can find the root cause and solve the issue immediately. If you cannot access our webpage using your computer, you may try to use your mobile phone. We would really like to assist you on this and we will be waiting for you."
com.photobook.android,2018-12-04 16:11:26,"The first order placing via this apps gave no option on delivery type. Only myr48 immediate printing and I can't combine with other photobooks. I thought this is a rip off given that I bought the voucher that is almost free. When I reliased that this is the apps' issues, written to support team immediately but they still charge myr48 and courier to my address. Really a big dissapointment.",1,10,Hi Sherene. Sorry for the confusion. We've updated your address profile so that it will show the right shipping options on your next order. We will have someone contact you regarding the Pickup fee paid as well.
com.photobook.android,2019-11-13 09:40:52,I installed and thought i could login and see the project that I was working on so that I could continue. It doesnt so I uninstalled it as it serves no purpose to me.,1,0,"Hi Sharon Chin, apologies for the experience. We hopr you can find time to contact us via live chat to provide your details so we can assist you in the best way possible. Our webchat is located at the bottom right corner of our website. We will wait to hear from you. Thanks!"
com.photobook.android,2019-04-10 03:05:02,"The photo prints are not good enough coz the app automatically compresed photo sizes during upload I know that you want to make the uploading faster but it compromised quality,..May I suggest give an option for user to manually select their photo quality to be uploaded with full size megapixels or compresed base on their own internet speed and qouta..",1,22,
com.photobook.android,2020-02-16 07:41:40,I cant update my photobook apps,1,1,"Hi rosmanira ghani, apologies for the inconveniences. Please tell us what happen by sending the complete information with screenshots through live chat. You can do that by going to the ''profile'' page then tap the ''chat us'' button to get connected. We look forward to resolving this issue soon. Thanks!"
com.photobook.android,2018-12-30 04:21:48,"you should put minimal pixel/phot quality for the photobook app becoz if we put too low quality photo, it look like me print on 50 buck printer, and binding it with plastic....RM 70 for simple photobook is useless and expensive as we can do hardbounding for 15-20 ringgit.....please manage your quality...",1,2,
com.photobook.android,2019-09-13 03:20:25,first time buying photobook with this app. really disappointed with this app. i order 24pages simple photobook but only get 23pages photobook. 1photo missing. and the arrangement of the photobook not exactly like i design in the app. hoping that in the future there is no more mistake from photobook malaysia team. 😢,1,0,"Hi Valued Customer, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-06-30 18:12:12,"no matter how many times I chose Hong Kong as my origins, the damn app would just automatically choose a country for me. sometimes is Australia, sometimes UK. I uninstalled n reinstalled and still couldnt change this god damn problem. i read others and realised they had same issues. now i couldnt use the special offer which expires today coz they said my origin doesnt match with my delivery address, so they couldnt offer delivery method. wth!!! worst app ever",1,23,"Hi Winnie, we regret to hear of your recent experience. Please provide us your case number so that we can investigate further. This will be handled with utmost priority"
com.photobook.android,2019-06-26 15:27:02,"why after i update the apps , all the orders history are gone? i always face this problem. please fix this. because i cant update the status of the photobook. every week its apps always update and gone. why? i feel bad for this. i can't tracking the order. i hate this problem. you should keep the history eventhough the apps are update.",1,0,
com.photobook.android,2018-12-24 13:43:13,"dear photobook. the app keep crashing whenever i try to edit my pictures. its very frustrating coz I even uninstall+ reinstall the app, but its still the same. i wanted to use the promotion code offered, but might not able to as time is running out. pls help. ive feedback u guys bt no reply.",1,1,
com.photobook.android,2018-12-25 17:22:04,"the app doesnt have the project i saved, nor does it allow me to create a new project for my purchase. the option for the photobooks are limited only to some options, mainly square. hope they update the app to include photobook options like 8x11 soon",1,1,
com.photobook.android,2019-07-18 14:02:35,"Image Processing takes FOREVER even though I've cropped my pictures to 4R size, customer support only replied 1 type of automatic respond and this app takes your money 1st without confirming the pictures are 100% uploaded. Change this system please. And if the uploading still going for the next 6 hours, I want full refund. Thank you.",1,8,"Hi Zaza, we're sorry to hear of your recent experience. Do provide us your case number so that we can resolve your issue."
com.photobook.android,2019-01-04 09:16:01,"awful app took ages to try and check out finally checked out and files all say uploaded yet everyday getting an email to say reupload files which i do, says uploaded on app yet still same email sent daily to say no file uploaded! Worst company I have ever dealt with. Do not download use a reputable company not these.",1,71,
com.photobook.android,2019-03-29 08:38:59,"The photo size most are fix difficult adjust. Not user friendly also. When I received that was disappointed, cause Poor quality. The photo I provided are clear and bright but the result are blur and dark. Bad experience ever. No more next time.",1,110,
com.photobook.android,2019-01-29 15:56:35,"The app could have been so useful if the 6""x8"" hardbook that I purchased was already available on the size options, sadly you can only access the 8""x8"" and 12""x12"" sizes. Reallt disappointing",1,29,
com.photobook.android,2019-04-04 05:33:12,"I've email to photobook due to unsuccessful to receive verification email, but it's still not solve. I reply the email and it's not like what stated in the email will reply within 1 working day. It's very bad services.",1,5,
com.photobook.android,2018-12-20 06:32:46,"I cud not connected with Facebook to import the pictures😩 and I thought its the installing problem. Did the ""uninstall"" and try install it again. Same problem arises. Not going to use this app at the moment till the problem is fixed.",1,0,"Hi, sorry to hear about your experience on our App. We'd appreciate if you can webchat or send us an email to support-app@photobookworldwide.com with your device details so that we can troubleshoot further for you. Thanks"
com.photobook.android,2020-02-28 10:06:27,Can't open the app. Always crashing.,1,0,"Hi Rain Pascua, apologies for the inconveniences. Please provide us your device specifications so we can check compatibility for the app. You can send the details thru live chat when you go to ''Profile'' then tap the ''chat us'' button. Thanks!"
com.photobook.android,2019-09-28 08:00:53,I create few books and wanna check out.. It always can't place order. Waste my photos can't print out.,1,0,"Hi Valued Customer, we're very sorry if you cannot place your order. Further checking, we found out that you already reached us through email (case#02409410 and 02409531). We would like to continue investigating your case. If it's okay with you please reply to us and send the type of your mobile phone, mobile app version and product type selected."
com.photobook.android,2019-10-10 12:37:05,Can't deactivate my account..no option to do that even in website.,1,0,"Hi Asyraf Harun, we're sad to know that you wish to deactivate your account. Kindly share the details of your concern by contacting us thru our live chat so that we can look into it & assist you in the best possible way. Thanks!"
com.photobook.android,2020-01-28 16:19:48,"Can not use this app after update, very bad",1,0,"Hi Firdaus Che Musa, apologies for the inconveniences. Allow us to investigate this issue immediately. Kindly send us screenshots of the error encountered after updating the app thru live chat for faster resolution. From your ''Profile'' tap the ''Chat us'' button to connect to us. Thanks!"
com.photobook.android,2019-01-07 12:46:49,"Poor quality prints. Even when i selected 20MP DSLR photoshoot images, the print quality looks worse than a 300dpi office inkjet printer and color is faded. Much worse than the photobooks i order on desktop. would not buy even if free.",1,132,
com.photobook.android,2018-12-20 11:53:31,After i update last 4Dec its turn to a rubbish apps! cannot make a payment. wait until 1hour still loading. 3time uninstall and install back. but same problem! i have wait 1week to checkout 1photobook!,1,4,"Hi, sorry to hear about your experience on our App. We'd appreciate if you can webchat or send us an email to support-app@photobookworldwide.com with your device details so that we can troubleshoot further for you. Thanks"
com.photobook.android,2018-12-16 01:29:43,This app is complete garbage I've been trying to make a book for over an hour and the app keeps crashing while i'm working on it and I have to keep starting over. I bought a groupon and now I wish I wouldn't have wasted my money. Waste of time and money,1,45,"Hi, sorry to hear about your experience on our App. We'd appreciate if you can webchat or send us an email to support-app@photobookworldwide.com with your device details so that we can troubleshoot further for you. Thanks"
com.photobook.android,2019-05-30 10:15:42,Why can't I create my account? it keeps telling me to enter a valid email. I already tried using 3 different emails but it keeps saying the same thing over and over. I gave it a 1 star because it gave me a really bad first impression. I'll change my mind if this problem gets solved.,1,12,"Hi there. If you already have an existing account with Photobook, then you would not need to create a new account. You can proceed to login using your existing registered email account. If you still have issues, please do chat with us online"
com.photobook.android,2019-09-30 18:13:02,App is toooooooooooo slow.,1,0,Hi Sanoj CK please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way.
com.photobook.android,2020-02-26 10:38:00,"not recommended..sucks, the first order was good, but the 2nd one trashed. not worth it.",1,0,"Hi Jhyltom Madrid, apologies for th inconveniences. We see that your issue is already being handled via case: 02633445. Please note that we only print based on uploaded photos and strictly do not make changes or enhancements. We hope to get this resolved immediately. Thanks!"
com.photobook.android,2019-02-07 02:21:24,"Photobook quality used to ve very good but not now..no matter how quality are your pics, the printed book is just not turning out to be good.. Kindly improve your quality. Thank you.",1,3,
com.photobook.android,2019-06-17 20:21:32,"right after i update my photobook,i cant use it anymore bcouse the country was stated as US,AMERICA while im at Malaysia.. trying multiple of time to change it but cant.. please fix it as soon as possible",1,0,Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com so that we can check on your issue
com.photobook.android,2019-03-30 06:39:42,Always facing problem on uploading issue. The support team keep blame to my network but in fact my network working fine.,1,7,
com.photobook.android,2019-05-11 18:51:25,"Waste of time, won't accept my PayPal or credit card. Pointless contacting support as I had this issue last year too.",1,54,
com.photobook.android,2019-05-06 12:25:27,the printed photos are dark even though i've provided bright photos...i've brighten the photo to have good result..but still i've got dark pictures,1,0,
com.photobook.android,2018-11-06 18:36:15,"Very poor picture, and the printing is very bad, received the book but 1 of the picture is no head, never support again!!!",1,0,Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com with your order details so that we can check on your issue. Thanks
com.photobook.android,2018-12-17 13:29:36,"keep loading when choosing visa debit payment. Then billing address always long time loading, then time out. Just uninstall it",1,0,
com.photobook.android,2019-07-07 09:17:21,"How can there only limited photobook size in this apps? I purchased photobook with 8""x6"" hardcover landscape, and there's no such template here. Useless apps.",1,0,"Hi Tigger, the voucher you have purchased is only meant for redemption on our website's online editor. Do refer to the voucher details for redemption instructions. Happy Photobooking"
com.photobook.android,2019-07-09 14:42:16,"first time I use this apps..its really helpfull and really fast delivery..its just taking time in a week..they print it right after we confirm the order...but then,second time..the delivery is taking time too long almost two week and a half..they print my order about one week..then delivery taking time one week and a half..really dissapointed..😟",1,5,"Hi Shahanjan, we are sorry to hear this. Please provide us your case number or order details so that we can investigate further"
com.photobook.android,2019-04-01 10:51:36,after a week no photobook yet.. no response from the customer service as well. poor customer service. the tracker says it cnnot be tracked. whats the use of it.,1,3,
com.photobook.android,2019-06-17 17:31:16,"My order last November 2018 arrived February 2019. 3 months, people! 3 months! I've waited for so long & all I got was these headless photos inside my Photobook full of cropping issues. & this happened again this month. Gave them another chance & ordered 2 more Photobooks but it has all the same issues. You're getting worse. Please quality check your products before delivery or this has to stop.",1,16,
com.photobook.android,2019-01-29 00:52:26,Not very good app what so ever. Went to checkout and wanted me to Verify my email from a email they sent me and didn't even send one! been like this for few days now. 😡,1,3,
com.photobook.android,2019-10-17 16:45:42,so bad cannot edit on the first page! update getting worst!,1,0,"Hi Rina Collection, apologies for the inconveniences experienced. Please contact us via live chat so we can assist you in the best way possible. Our webchat is located at the bottom right corner of our website. We hope to get this issue resolved for you immediately. Thanks!"
com.photobook.android,2018-10-24 13:48:36,Can't even sign up. Keep calling to verify account while I had already verified for 4 times but still unable to sign in,1,0,Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com so that we can check on your issue
com.photobook.android,2019-05-13 13:33:19,dont buy from this app its a big waste of money even support cant do anything they will just say that they cant do anything about it. when its a really easy problem about spacing. they charge a premium price but cant even do a simple thing,1,2,"Hi Kevin, thank you for the feedback. Unfortunately, as explained on your case, as much as we would like,  our automation flow cannot allow any changes to your order once it is submitted in order to meet our 7 day delivery guarantee. We hope you still do love the book once you receive it, else do reach out via email for further assistance."
com.photobook.android,2019-06-16 07:56:36,not friendly user app. Keep asking valid email. communicated with technical and no solution at the end. giveup.,1,0,
com.photobook.android,2019-02-14 04:13:42,Terrible! All photos came out dark and none of my editing was applied so faces were cropped in half. Very angry as the book was supposed to be a gift. Deleting the app and going to Kmart to use their printing services!,1,3,Sorry to hear this. We certainly want to get this corrected for you and have you get the book you designed. Do contact us via online chat or at support-app@photobookworldwide.com with your order details so that we can check on your issue
com.photobook.android,2018-12-09 05:20:02,You spend time delicately picking out your favourite photos rearranging them to how you want them and then you can't check out and it freezes and you've wasted your time,1,0,
com.photobook.android,2019-08-26 21:13:08,Tried to check out using my credit card then after fill up of my credit details it says that it cannot process upon checking my card online my account cannot access anymore. Why??,1,0,"Hi, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat or writing to us at support-app@photobookworldwide.com so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-05-28 11:24:23,The quality of the lastest photo album I received is very very poor. I will try different app after this.,1,2,
com.photobook.android,2018-10-20 20:39:14,Please upgrade to a better version its boring to just adjust photo and cant edit with variety tools.,1,0,
com.photobook.android,2018-09-28 06:24:26,"keep resend verification still not receive any of it from email. Already email them,still useless",1,0,"Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com so that we can check on your issue, or provide your emailed Case ID so that we can look into it immediately"
com.photobook.android,2019-08-30 17:55:43,"When i updated the app, i can't open my saved project anymore! It said that it isn't available on my device!",1,9,"Hi Valued Customer, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-02-28 02:15:35,"only PayPal option available for payment method, that's sucks! wasted my time to create a book then unable to check out!",1,10,
com.photobook.android,2019-02-26 04:45:51,"can't arrange page the photo, so that my pic face is half face only😑email them to request help to adjust but said that is waiting list to printing already 🙄",1,47,
com.photobook.android,2018-09-18 13:01:46,I already received my photobook.more than 4 pictures are being chopped which resulted the pictures being cut cannot be seen.too bad,1,1,"Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com with your order details, so that we can check on your issue"
com.photobook.android,2019-07-05 10:43:35,"Very bad customer service. I have made a placement of order, and bank have already deduct the money, but the order is not made in the apps. So I email their customer service nicely, and they only reply once for asking the transaction ID. After I sent them, they never reply anymore, and the money is not refund, order is not made. Might be due to I'm using their promotion code to try out their products, and is really cheap payment where they don't even bother me as a customer. Such a bad attitude.",1,75,"Hi IceQiLin, we regret to hear of your recent experience. Please provide us your case number or order details so that we can investigate further. This will be handled with utmost priority"
com.photobook.android,2019-09-18 12:03:35,"Hi I used my gcash to pay but when I am on the checkout process there was a pop-up error that my payment did not go through but when I checked my gcash account you already charged me , kindly fix the app and refund me thanks",1,0,"Hi Mona Jean Alboroto, please accept our sincere apologies. One of our support specialist will be reaching out to you via phone call to get this issue resolved. Kindly keep your lines open. Thanks!"
com.photobook.android,2019-09-07 06:35:42,Im having issue whereby I've registered under photo book Malaysia but it goes to photo book UK. Please help,1,0,"Hi Valued Customer, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2018-09-20 15:28:52,unisntall app.wasnt able to edit pix only 1 pic per page allowed.waste of time.cant get pix from sd card.and hope to have option of per album when opening fb pix,1,0,"Hi. Thank you for the feedback. Our ""Simplebook"" offers only 1 photo per page, however the ""hardcover photobook"" options offers various book sizes with different photo layout options where you can place 1 or more photos per page. We are also currently working on a new version of the App that offers more Photo import options"
com.photobook.android,2018-12-07 08:29:20,Unable to check out despite confirm the email by verification link,1,27,
com.photobook.android,2018-12-01 22:41:25,rubbish totally useless. I have loads of pictures but for some reason will not use.,1,2,
com.photobook.android,2018-09-29 15:49:31,why i cant sign in? i've install this apps many times but same problem happen,1,0,Sorry to hear this. Do contact us via online chat or at support-app@photobookworldwide.com so that we can check on your issue
com.photobook.android,2019-06-06 18:26:14,Disappointed when encounter combined shipping of different projects is unavailable,1,0,
com.photobook.android,2019-09-17 14:15:05,"I am located in Malaysia but i dont know why after login, Algeria is set to my location. Why??",1,0,"Hi Redza Hamid, please accept our sincere apologies. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way."
com.photobook.android,2019-04-23 06:31:31,"Ever since i download it, I can't proceed with checkout as i can't untick the Delivery Option: Urgent store pick-up in Malaysia - Rm48. Tried so many times 😒",1,1,"Hi Kay, it seems as if your address entered has issues, try deleting it and enter your delivery address again. If the issue still persist, kindly reach out to us on web chat or email us at support-app@photobookworldwide.com"
